Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-06-22,32.32,33.09,32.29,33.0,6437700.0,0.0,1.0,2.07678523243,2.12626309843,2.07485752337,2.12047997123,90127800.0
2004-06-23,33.0,33.83,32.89,33.7,6979800.0,0.0,1.0,2.12047997123,2.17381325536,2.11341170466,2.16545984941,97717200.0
2004-06-24,33.52,33.7,32.98,33.18,4509200.0,0.0,1.0,2.15389359502,2.16545984941,2.11919483186,2.13204622562,63128800.0
2004-06-25,33.07,33.7,33.0,33.7,5775500.0,0.0,1.0,2.12497795905,2.16545984941,2.12047997123,2.16545984941,80857000.0
2004-06-28,33.9,34.19,32.21,32.49,9305300.0,0.0,1.0,2.17831124318,2.19694576414,2.06971696586,2.08770891713,130274200.0
2004-06-29,32.1,32.99,31.41,32.5,10545600.0,0.0,1.0,2.06264869929,2.11983740155,2.0183113908,2.08835148682,147638400.0
2004-06-30,32.509,32.97,31.89,32.54,6661500.0,0.0,1.0,2.08892979954,2.11855226217,2.04915473584,2.09092176557,93261000.0
2004-07-01,32.08,32.48,31.9,32.3,6106100.0,0.0,1.0,2.06136355991,2.08706634744,2.04979730553,2.07550009306,85485400.0
2004-07-02,30.45,31.18,29.73,31.08,16262200.0,0.0,1.0,1.95662470073,2.00353228797,1.91035968318,1.99710659109,227670800.0
2004-07-06,31.27,31.42,30.8,30.95,6231800.0,0.0,1.0,2.00931541517,2.01895396049,1.97911463982,1.98875318514,87245200.0
2004-07-07,30.81,31.36,30.13,30.39,7107000.0,0.0,1.0,1.97975720951,2.01509854236,1.93606247071,1.9527692826,99498000.0
2004-07-08,30.13,30.68,29.95,30.14,4167500.0,0.0,1.0,1.93606247071,1.97140380356,1.92449621632,1.93670504039,58345000.0
2004-07-09,30.27,30.5,30.03,30.03,3729700.0,0.0,1.0,1.94505844634,1.95983754917,1.92963677382,1.92963677382,52215800.0
2004-07-12,30.01,30.04,28.93,29.14,9136100.0,0.0,1.0,1.92835163445,1.93027934351,1.85895410812,1.87244807157,127905400.0
2004-07-13,29.25,29.6,29.02,29.22,5646000.0,0.0,1.0,1.87951633814,1.90200627723,1.86473723531,1.87758862907,79044000.0
2004-07-14,28.86,29.97,28.74,29.58,14925000.0,0.0,1.0,1.8544561203,1.92578135569,1.84674528404,1.90072113785,208950000.0
2004-07-15,32.65,33.63,32.11,32.93,31566500.0,0.0,1.0,2.09799003215,2.16096186159,2.06329126898,2.11598198342,441931000.0
2004-07-16,32.85,32.92,32.12,32.2,8721100.0,0.0,1.0,2.11084142591,2.11533941373,2.06393383867,2.06907439617,122095400.0
2004-07-19,32.05,32.22,31.66,31.97,9520900.0,0.0,1.0,2.05943585085,2.07035953555,2.03437563301,2.05429529334,133292600.0
2004-07-20,31.93,32.2,31.55,32.2,5781200.0,0.0,1.0,2.05172501459,2.06907439617,2.02730736644,2.06907439617,80936800.0
2004-07-21,32.301,32.71,31.34,31.62,5379600.0,0.0,1.0,2.07556435003,2.10184545027,2.01381340298,2.03180535426,75314400.0
2004-07-22,31.34,31.73,31.06,31.68,5966400.0,0.0,1.0,2.01381340298,2.03887362083,1.99582145171,2.03566077238,83529600.0
2004-07-23,31.7,31.75,30.48,30.7,4885200.0,0.0,1.0,2.03694591176,2.0401587602,1.95855240979,1.97268894294,68392800.0
2004-07-26,30.85,31.45,30.78,31.26,7034500.0,0.0,1.0,1.98232748826,2.02088166956,1.97782950044,2.00867284548,98483000.0
2004-07-27,31.75,32.75,31.57,32.43,7589400.0,0.0,1.0,2.0401587602,2.10441572903,2.02859250581,2.083853499,106251600.0
2004-07-28,32.31,32.41,31.16,32.27,5090200.0,0.0,1.0,2.07614266274,2.08256835963,2.0022471486,2.07357238399,71262800.0
2004-07-29,32.5,32.82,32.13,32.64,3967100.0,0.0,1.0,2.08835148682,2.10891371685,2.06457640836,2.09734746246,55539400.0
2004-07-30,32.69,33.0,32.0,32.34,4339700.0,0.0,1.0,2.1005603109,2.12047997123,2.05622300241,2.07807037181,60755800.0
2004-08-02,31.18,32.2,31.13,31.58,6519500.0,0.0,1.0,2.00353228797,2.06907439617,2.00031943953,2.0292350755,91273000.0
2004-08-03,31.5,31.72,31.15,31.29,3779100.0,0.0,1.0,2.024094518,2.03823105114,2.00160457891,2.01060055454,52907400.0
2004-08-04,31.19,32.12,31.17,31.79,4937300.0,0.0,1.0,2.00417485766,2.06393383867,2.00288971828,2.04272903896,69122200.0
2004-08-05,31.75,32.3,31.25,31.39,4366100.0,0.0,1.0,2.0401587602,2.07550009306,2.00803027579,2.01702625143,61125400.0
2004-08-06,30.9,31.1,29.7,29.78,8790900.0,0.0,1.0,1.9855403367,1.99839173047,1.90843197411,1.91357253162,123072600.0
2004-08-09,29.85,30.45,29.81,30.3,5193700.0,0.0,1.0,1.91807051943,1.95662470073,1.91550024068,1.94698615541,72711800.0
2004-08-10,30.39,31.54,30.35,31.52,6268500.0,0.0,1.0,1.9527692826,2.02666479675,1.95019900385,2.02537965737,87759000.0
2004-08-11,31.1,31.13,30.26,31.01,5757000.0,0.0,1.0,1.99839173047,2.00031943953,1.94441587665,1.99260860327,80598000.0
2004-08-12,30.46,30.85,30.28,30.37,4039300.0,0.0,1.0,1.95726727042,1.98232748826,1.94570101603,1.95148414322,56550200.0
2004-08-13,30.66,31.28,30.4,30.84,5858000.0,0.0,1.0,1.97011866418,2.00995798485,1.95341185229,1.98168491857,82012000.0
2004-08-16,30.88,31.72,30.64,30.78,7779900.0,0.0,1.0,1.98425519732,2.03823105114,1.96883352481,1.97782950044,108918600.0
2004-08-17,30.6,31.13,30.35,30.87,5768200.0,0.0,1.0,1.96626324605,2.00031943953,1.95019900385,1.98361262764,80754800.0
2004-08-18,30.51,31.85,30.49,31.74,6511700.0,0.0,1.0,1.96048011886,2.04658445709,1.95919497948,2.03951619051,91163800.0
2004-08-19,31.51,31.86,30.36,30.71,6945000.0,0.0,1.0,2.02473708768,2.04722702677,1.95084157354,1.97333151262,97230000.0
2004-08-20,30.71,30.99,30.49,30.8,5656800.0,0.0,1.0,1.97333151262,1.9913234639,1.95919497948,1.97911463982,79195200.0
2004-08-23,30.86,31.27,30.6,31.08,4547500.0,0.0,1.0,1.98297005795,2.00931541517,1.96626324605,1.99710659109,63665000.0
2004-08-24,31.26,31.95,31.19,31.95,6681000.0,0.0,1.0,2.00867284548,2.05301015397,2.00417485766,2.05301015397,93534000.0
2004-08-25,31.91,33.15,31.73,33.05,9028900.0,0.0,1.0,2.05043987521,2.13011851656,2.03887362083,2.12369281968,126404600.0
2004-08-26,33.09,35.18,32.74,34.66,17068900.0,0.0,1.0,2.12626309843,2.26056016327,2.10377315934,2.22714653948,238964600.0
2004-08-27,34.61,34.76,34.0,34.35,6943100.0,0.0,1.0,2.22393369104,2.23357223637,2.18473694006,2.20722687915,97203400.0
2004-08-30,34.02,34.72,33.96,34.12,3895400.0,0.0,1.0,2.18602207944,2.23100195761,2.18216666131,2.19244777632,54535600.0
2004-08-31,34.07,34.95,34.0,34.49,6724300.0,0.0,1.0,2.18923492788,2.24578106044,2.18473694006,2.21622285478,94140200.0
2004-09-01,34.3,35.99,34.19,35.86,9209400.0,0.0,1.0,2.20401403071,2.31260830802,2.19694576414,2.30425490207,128931600.0
2004-09-02,35.5,35.81,34.83,35.66,7255800.0,0.0,1.0,2.2811223933,2.30104205363,2.23807022418,2.29140350831,101581200.0
2004-09-03,35.03,35.92,35.01,35.23,5240500.0,0.0,1.0,2.25092161795,2.3081103202,2.24963647857,2.26377301171,73367000.0
2004-09-07,35.4,36.19,35.23,35.76,5392100.0,0.0,1.0,2.27469669641,2.32545970179,2.26377301171,2.29782920519,75489400.0
2004-09-08,35.7,36.57,35.68,36.35,6134400.0,0.0,1.0,2.29397378706,2.34987734994,2.29268864769,2.3357408168,85881600.0
2004-09-09,36.1,36.3,35.28,35.7,8238200.0,0.0,1.0,2.31967657459,2.33252796836,2.26698586016,2.29397378706,115334800.0
2004-09-10,35.66,36.23,35.46,35.87,5857400.0,0.0,1.0,2.29140350831,2.32802998054,2.27855211454,2.30489747176,82003600.0
2004-09-13,35.86,36.07,35.32,35.59,5035300.0,0.0,1.0,2.30425490207,2.31774886553,2.26955613891,2.28690552049,70494200.0
2004-09-14,35.3,35.55,34.78,35.49,4550400.0,0.0,1.0,2.26827099953,2.28433524174,2.23485737574,2.28047982361,63705600.0
2004-09-15,35.2,35.477,34.8,35.2,4154800.0,0.0,1.0,2.26184530265,2.27964448301,2.23614251512,2.26184530265,58167200.0
2004-09-16,35.2,36.76,35.08,36.35,8962800.0,0.0,1.0,2.26184530265,2.36208617402,2.25413446639,2.3357408168,125479200.0
2004-09-17,36.55,37.38,36.4,37.14,8969800.0,0.0,1.0,2.34859221056,2.40192549469,2.33895366524,2.38650382217,125577200.0
2004-09-20,36.9,37.98,36.87,37.71,4375000.0,0.0,1.0,2.37108214965,2.44047967598,2.36915444059,2.4231302944,61250000.0
2004-09-21,37.73,38.87,37.46,38.01,6904500.0,0.0,1.0,2.42441543378,2.49766837824,2.40706605219,2.44240738505,96663000.0
2004-09-22,38.1,38.14,36.81,36.92,7173000.0,0.0,1.0,2.44819051224,2.450760791,2.36529902246,2.37236728903,100422000.0
2004-09-23,37.04,37.5,36.93,37.27,7096500.0,0.0,1.0,2.38007812529,2.40963633095,2.37300985872,2.39485722812,99351000.0
2004-09-24,37.4,38.0,37.15,37.29,6598000.0,0.0,1.0,2.40321063407,2.44176481536,2.38714639186,2.39614236749,92372000.0
2004-09-27,36.97,37.98,36.83,37.53,7098500.0,0.0,1.0,2.37558013747,2.44047967598,2.36658416184,2.41156404001,99379000.0
2004-09-28,37.5,38.29,37.45,38.04,6306900.0,0.0,1.0,2.40963633095,2.46039933632,2.40642348251,2.44433509411,88296600.0
2004-09-29,37.93,38.86,37.82,38.68,4884100.0,0.0,1.0,2.43726682754,2.49702580855,2.43019856097,2.48545955416,68377400.0
2004-09-30,39.0,39.27,38.45,38.75,7589500.0,0.0,1.0,2.50602178419,2.52337116577,2.47068045133,2.48995754198,106253000.0
2004-10-01,39.15,39.19,38.58,38.67,8310800.0,0.0,1.0,2.51566032951,2.51823060826,2.47903385728,2.48481698447,116351200.0
2004-10-04,39.01,39.18,38.75,38.79,10251500.0,0.0,1.0,2.50666435387,2.51758803857,2.48995754198,2.49252782073,143521000.0
2004-10-05,38.56,39.67,38.4,39.37,7252900.0,0.0,1.0,2.4777487179,2.5490739533,2.46746760289,2.52979686265,101540600.0
2004-10-06,39.5,40.76,39.47,40.64,7969700.0,0.0,1.0,2.5381502686,2.61911404932,2.53622255953,2.61140321306,111575800.0
2004-10-07,40.54,40.93,39.46,39.62,7609800.0,0.0,1.0,2.60497751618,2.63003773402,2.53557998985,2.54586110486,106537200.0
2004-10-08,39.55,39.77,38.84,39.06,6414800.0,0.0,1.0,2.54136311704,2.55549965018,2.49574066917,2.50987720232,89807200.0
2004-10-11,38.8,39.06,38.2,38.59,5783400.0,0.0,1.0,2.49317039042,2.50987720232,2.45461620913,2.47967642697,80967600.0
2004-10-12,38.5,38.58,37.65,38.29,8217700.0,0.0,1.0,2.47389329977,2.47903385728,2.41927487627,2.46039933632,115047800.0
2004-10-13,38.86,39.76,38.74,39.75,20768000.0,0.0,1.0,2.49702580855,2.55485708049,2.48931497229,2.5542145108,290752000.0
2004-10-14,43.03,45.75,42.55,44.98,49436200.0,0.0,1.0,2.76497736855,2.93975632376,2.73413402352,2.89027845776,692106800.0
2004-10-15,44.91,45.61,44.19,45.5,18413000.0,0.0,1.0,2.88578046994,2.93076034812,2.83951545239,2.92369208155,257782000.0
2004-10-18,44.79,47.75,44.7,47.75,21442000.0,0.0,1.0,2.87806963368,3.06827026141,2.87228650649,3.06827026141,300188000.0
2004-10-19,48.1,48.35,47.31,47.42,14321300.0,0.0,1.0,3.0907602005,3.1068244427,3.03999719512,3.04706546169,200498200.0
2004-10-20,47.1,47.6,46.65,47.47,10805500.0,0.0,1.0,3.02650323167,3.05863171608,2.9975875957,3.05027831014,151277000.0
2004-10-21,47.64,48.13,47.36,47.94,12937600.0,0.0,1.0,3.06120199484,3.09268790956,3.04321004357,3.08047908548,181126400.0
2004-10-22,47.4,47.67,47.02,47.41,8626200.0,0.0,1.0,3.04578032232,3.0631297039,3.02136267416,3.04642289201,120766800.0
2004-10-25,47.19,47.84,47.07,47.55,7011500.0,0.0,1.0,3.03228635886,3.0740533886,3.02457552261,3.05541886764,98161000.0
2004-10-26,47.45,48.05,46.97,47.97,10613600.0,0.0,1.0,3.04899317076,3.08754735205,3.01814982572,3.08240679455,148590400.0
2004-10-27,48.66,50.62,48.17,50.3,21312400.0,0.0,1.0,3.12674410304,3.25268776194,3.09525818831,3.23212553191,298373600.0
2004-10-28,49.98,52.22,49.5,52.19,15433300.0,0.0,1.0,3.21156330189,3.35549891206,3.18071995685,3.35357120299,216066200.0
2004-10-29,51.96,53.2,51.8,52.4,14468200.0,0.0,1.0,3.33879210016,3.4184707415,3.32851098515,3.36706516644,202554800.0
2004-11-01,52.5,53.26,52.04,52.45,10750900.0,0.0,1.0,3.37349086333,3.42232615963,3.34393265767,3.37027801489,150512600.0
2004-11-02,52.43,54.08,52.4,53.5,13035500.0,0.0,1.0,3.36899287551,3.47501687407,3.36706516644,3.43774783215,182497000.0
2004-11-03,54.44,56.11,53.99,55.31,21503100.0,0.0,1.0,3.49814938285,3.60545852079,3.46923374688,3.55405294573,301043400.0
2004-11-04,55.03,55.55,54.37,54.45,16582600.0,0.0,1.0,3.53606099446,3.56947461824,3.49365139503,3.49879195254,232156400.0
2004-11-05,54.9,55.0,52.04,54.72,21518700.0,0.0,1.0,3.52770758851,3.53413328539,3.34393265767,3.51614133412,301261800.0
2004-11-08,54.53,55.45,53.86,54.38,9409300.0,0.0,1.0,3.50393251004,3.56304892136,3.46088034093,3.49429396472,131730200.0
2004-11-09,54.2,54.55,53.38,54.05,8495800.0,0.0,1.0,3.48272771033,3.50521764942,3.43003699589,3.47308916501,118941200.0
2004-11-10,53.95,55.39,53.91,54.75,9083500.0,0.0,1.0,3.46666346812,3.55919350323,3.46409318937,3.51806904318,127169000.0
2004-11-11,54.95,55.43,54.23,55.3,7273200.0,0.0,1.0,3.53092043695,3.56176378199,3.48465541939,3.55341037604,101824800.0
2004-11-12,55.01,55.69,54.84,55.5,7066100.0,0.0,1.0,3.53477585508,3.57847059388,3.52385217038,3.5662617698,98925400.0
2004-11-15,55.08,55.46,54.34,55.24,6715100.0,0.0,1.0,3.5392738429,3.56369149105,3.49172368597,3.54955495791,94011400.0
2004-11-16,55.1,55.2,54.48,54.935,5269700.0,0.0,1.0,3.54055898227,3.54698467916,3.5007196616,3.52995658242,73775800.0
2004-11-17,55.19,55.45,54.22,54.9,7102700.0,0.0,1.0,3.54634210947,3.56304892136,3.48401284971,3.52770758851,99437800.0
2004-11-18,54.3,55.45,54.29,55.39,8199100.0,0.0,1.0,3.48915340721,3.56304892136,3.48851083752,3.55919350323,114787400.0
2004-11-19,55.49,56.91,54.5,55.17,13665700.0,0.0,1.0,3.56561920011,3.65686409585,3.50200480098,3.54505697009,191319800.0
2004-11-22,58.04,64.0,57.9,61.35,45860900.0,0.0,1.0,3.72947447062,4.11244600482,3.72047849498,3.94216503743,642052600.0
2004-11-23,62.29,62.45,61.05,61.27,16275900.0,0.0,1.0,4.00256658813,4.01284770314,3.92288794678,3.93702447992,227862600.0
2004-11-24,61.69,65.2,61.55,64.05,24835500.0,0.0,1.0,3.96401240683,4.18955436741,3.9550164312,4.11565885326,347697000.0
2004-11-26,65.35,65.76,64.34,64.55,9824000.0,0.0,1.0,4.19919291273,4.22553826995,4.13429337422,4.14778733767,137536000.0
2004-11-29,69.0,69.57,67.41,68.44,30587800.0,0.0,1.0,4.43373084894,4.47035732117,4.33156226851,4.3977469464,428229200.0
2004-11-30,68.74,68.79,67.05,67.05,18366400.0,0.0,1.0,4.41702403705,4.42023688549,4.30842975973,4.30842975973,257129600.0
2004-12-01,67.79,67.95,66.27,67.79,14295600.0,0.0,1.0,4.35597991667,4.36626103168,4.25830932405,4.35597991667,200138400.0
2004-12-02,66.13,66.9,64.66,65.21,17632900.0,0.0,1.0,4.24931334842,4.29879121441,4.15485560424,4.1901969371,246860600.0
2004-12-03,64.56,65.0,61.75,62.68,22122300.0,0.0,1.0,4.14842990736,4.17670297364,3.96786782496,4.02762680597,309712200.0
2004-12-06,64.31,66.24,62.95,65.78,22284300.0,0.0,1.0,4.13236566515,4.25638161499,4.04497618755,4.22682340933,311980200.0
2004-12-07,65.93,66.73,62.56,62.89,18873200.0,0.0,1.0,4.23646195465,4.28786752971,4.01991596971,4.04112076942,264224800.0
2004-12-08,63.15,64.43,62.05,63.28,12355400.0,0.0,1.0,4.05782758132,4.14007650141,3.98714491561,4.06618098726,172975600.0
2004-12-09,62.75,64.4,62.07,63.99,13241100.0,0.0,1.0,4.03212479379,4.13814879235,3.98843005498,4.11180343513,185375400.0
2004-12-10,65.03,66.05,64.7,65.15,13853100.0,0.0,1.0,4.17863068271,4.24417279091,4.157425883,4.18634151897,193943400.0
2004-12-13,65.74,65.9,64.6,64.91,7054300.0,0.0,1.0,4.22425313057,4.23453424559,4.15100018611,4.17091984645,98760200.0
2004-12-14,65.335,65.88,65.02,65.29,7423600.0,0.0,1.0,4.1982290582,4.23324910621,4.17798811302,4.1953374946,103930400.0
2004-12-15,65.24,65.46,64.66,65.26,7113600.0,0.0,1.0,4.19212464616,4.2062611793,4.15485560424,4.19340978554,99590400.0
2004-12-16,66.24,67.5,66.05,66.596,20109200.0,0.0,1.0,4.25638161499,4.33734539571,4.24417279091,4.27925709589,281528800.0
2004-12-17,66.83,67.04,64.9,64.99,13991000.0,0.0,1.0,4.29429322659,4.30778719005,4.17027727676,4.17606040395,195874000.0
2004-12-20,65.48,66.0,61.76,62.72,20859400.0,0.0,1.0,4.20754631868,4.24095994247,3.96851039465,4.03019708472,292031600.0
2004-12-21,63.56,63.77,61.6,63.69,19007400.0,0.0,1.0,4.08417293853,4.09766690199,3.95822927964,4.09252634448,266103600.0
2004-12-22,64.19,64.36,63.4,63.75,10104100.0,0.0,1.0,4.12465482889,4.13557851359,4.07389182352,4.09638176261,141457400.0
2004-12-23,63.75,64.25,63.6,64.01,4391600.0,0.0,1.0,4.09638176261,4.12851024702,4.08674321729,4.11308857451,61482400.0
2004-12-27,64.64,65.15,62.88,63.16,9990900.0,0.0,1.0,4.15357046487,4.18634151897,4.04047819973,4.058470151,139872600.0
2004-12-28,63.3,64.25,62.05,64.18,10924200.0,0.0,1.0,4.06746612664,4.12851024702,3.98714491561,4.12401225921,152938800.0
2004-12-29,63.8,64.98,63.57,64.44,8027900.0,0.0,1.0,4.09959461105,4.17541783427,4.08481550822,4.1407190711,112390600.0
2004-12-30,64.81,65.03,64.22,64.8,6166800.0,0.0,1.0,4.16449414957,4.17863068271,4.12658253796,4.16385157988,86335200.0
2004-12-31,64.89,65.0,64.03,64.4,4974800.0,0.0,1.0,4.16963470707,4.17670297364,4.11437371388,4.13814879235,69647200.0
2005-01-03,64.78,65.11,62.6,63.29,12357000.0,0.0,1.0,4.1625664405,4.18377124021,4.02248624846,4.06682355695,172998000.0
2005-01-04,63.8,65.47,62.97,63.94,19585900.0,0.0,1.0,4.09959461105,4.20690374899,4.04626132693,4.10859058669,274202600.0
2005-01-05,64.47,65.25,64.05,64.5,12150600.0,0.0,1.0,4.14264678017,4.19276721585,4.11565885326,4.14457448923,170108400.0
2005-01-06,64.685,64.91,63.33,64.55,12599200.0,0.0,1.0,4.15646202846,4.17091984645,4.0693938357,4.14778733767,176388800.0
2005-01-07,65.0,69.63,64.75,69.25,39775900.0,0.0,1.0,4.17670297364,4.4742127393,4.16063873144,4.44979509115,556862600.0
2005-01-10,69.9,70.7,67.88,68.96,30809100.0,0.0,1.0,4.49156212089,4.54296769595,4.36176304386,4.43116057019,431327400.0
2005-01-11,68.26,69.15,64.14,64.56,46636200.0,0.0,1.0,4.38618069201,4.44336939427,4.12144198045,4.14842990736,652906800.0
2005-01-12,65.35,65.9,63.3,65.46,34280400.0,0.0,1.0,4.19919291273,4.23453424559,4.06746612664,4.2062611793,479925600.0
2005-01-13,73.65,74.42,69.73,69.8,56512800.0,0.0,1.0,4.73252575398,4.78200361998,4.48063843619,4.485136424,791179200.0
2005-01-14,70.24,71.72,69.19,70.2,31620400.0,0.0,1.0,4.51340949029,4.60850980415,4.44593967302,4.51083921153,442685600.0
2005-01-18,69.74,70.7,69.21,70.65,17972500.0,0.0,1.0,4.48128100587,4.54296769595,4.4472248124,4.53975484751,251615000.0
2005-01-19,70.6,71.46,69.75,69.88,13426700.0,0.0,1.0,4.53654199906,4.59180299225,4.48192357556,4.49027698151,187973800.0
2005-01-20,69.65,71.27,69.47,70.46,16337900.0,0.0,1.0,4.47549787868,4.57959416818,4.46393162429,4.52754602343,228730600.0
2005-01-21,71.22,71.6,70.0,70.49,16273800.0,0.0,1.0,4.57638131974,4.60079896789,4.49798781777,4.52947373249,227833200.0
2005-01-24,70.98,71.78,70.55,70.76,15029100.0,0.0,1.0,4.56095964722,4.61236522228,4.53332915062,4.54682311408,210407400.0
2005-01-25,71.41,72.84,70.94,72.05,17307700.0,0.0,1.0,4.58859014381,4.68047760923,4.55838936847,4.62971460386,242307800.0
2005-01-26,72.68,72.75,71.22,72.25,13205300.0,0.0,1.0,4.67019649422,4.67469448204,4.57638131974,4.64256599763,184874200.0
2005-01-27,72.16,72.92,71.55,72.64,8861200.0,0.0,1.0,4.63678287043,4.68561816674,4.59758611945,4.66762621547,124056800.0
2005-01-28,72.62,73.98,72.44,73.98,14314500.0,0.0,1.0,4.66634107609,4.75373055369,4.6547748217,4.75373055369,200403000.0
2005-01-31,74.58,77.89,74.51,76.9,30019600.0,0.0,1.0,4.79228473499,5.0049753018,4.78778674717,4.94136090266,420274400.0
2005-02-01,77.05,77.77,76.58,77.53,12114200.0,0.0,1.0,4.95099944799,4.99726446554,4.92079867264,4.98184279302,169598800.0
2005-02-02,77.9,79.91,77.69,79.63,18215400.0,0.0,1.0,5.00561787149,5.13477437883,4.99212390804,5.11678242756,255015600.0
2005-02-03,79.1,79.43,77.33,77.81,13065200.0,0.0,1.0,5.08272623408,5.10393103379,4.96899139926,4.99983474429,182912800.0
2005-02-04,78.09,78.93,77.53,78.84,10063500.0,0.0,1.0,5.01782669557,5.07180254938,4.98184279302,5.06601942218,140889000.0
2005-02-07,78.93,79.35,77.5,78.94,9365300.0,0.0,1.0,5.07180254938,5.09879047629,4.97991508396,5.07244511907,131114200.0
2005-02-08,79.07,81.38,78.79,80.9,15893200.0,0.0,1.0,5.08079852501,5.229232123,5.06280657374,5.19838877797,222504800.0
2005-02-09,81.0,81.99,78.1,78.74,21276000.0,0.0,1.0,5.20481447485,5.26842887398,5.01846926525,5.0595937253,297864000.0
2005-02-10,78.72,79.28,76.66,78.36,19518200.0,0.0,1.0,5.05830858593,5.09429248847,4.92593923015,5.03517607715,273254800.0
2005-02-11,79.86,81.76,78.94,81.21,21447400.0,0.0,1.0,5.13156153039,5.25364977115,5.07244511907,5.2183084383,300263600.0
2005-02-14,83.16,84.79,82.05,84.63,22704700.0,0.0,1.0,5.34360952751,5.4483483867,5.27228429211,5.43806727168,317865800.0
2005-02-15,86.66,89.08,86.0,88.41,41289600.0,0.0,1.0,5.5685089184,5.72401078296,5.52609931897,5.68095861384,578054400.0
2005-02-16,88.15,90.2,87.35,90.13,29272200.0,0.0,1.0,5.66425180195,5.79597858804,5.61284622689,5.79148060022,409810800.0
2005-02-17,90.65,90.88,87.45,87.81,27115600.0,0.0,1.0,5.82489422401,5.83967332684,5.61927192377,5.64240443255,379618400.0
2005-02-18,87.74,87.86,86.25,86.81,20772400.0,0.0,1.0,5.63790644473,5.64561728099,5.54216356118,5.57814746372,290813600.0
2005-02-22,86.3,88.3,85.29,85.29,21773100.0,0.0,1.0,5.54537640962,5.67389034727,5.48047687111,5.48047687111,304823400.0
2005-02-23,86.69,88.45,85.55,88.23,24021100.0,0.0,1.0,5.57043662746,5.6835288926,5.497183683,5.66939235945,336295400.0
2005-02-24,88.48,89.31,87.73,88.93,27125500.0,0.0,1.0,5.68545660166,5.73878988579,5.63726387504,5.71437223763,379757000.0
2005-02-25,89.62,89.91,88.19,88.99,16348400.0,0.0,1.0,5.75870954612,5.77734406708,5.6668220807,5.71822765576,228877600.0
2005-02-28,44.68,45.14,43.96,44.86,11635900.0,0.0,2.0,5.74200273423,5.80111914555,5.64947269912,5.765135243,81451300.0
2005-03-01,44.99,45.11,44.16,44.5,16721000.0,0.0,1.0,5.7818420549,5.79726372742,5.67517548665,5.71887022545,117047000.0
2005-03-02,44.25,44.89,44.08,44.121,16362900.0,0.0,1.0,5.68674174104,5.76899066113,5.66489437164,5.67016344308,114540300.0
2005-03-03,44.34,44.41,41.22,41.79,50416200.0,0.0,1.0,5.69830799543,5.70730397106,5.29734450996,5.37059745442,352913400.0
2005-03-04,42.76,43.01,41.85,42.81,27022100.0,0.0,1.0,5.49525597394,5.52738445835,5.37830829068,5.50168167082,189154700.0
2005-03-07,42.8,43.25,42.35,42.75,16094000.0,0.0,1.0,5.50039653144,5.55822780339,5.4425652595,5.49397083456,112658000.0
2005-03-08,41.9,42.16,40.1,40.53,36480400.0,0.0,1.0,5.38473398756,5.41814761135,5.15340889979,5.20866989298,255362800.0
2005-03-09,39.61,40.28,38.83,39.35,47230900.0,0.0,1.0,5.09043707034,5.17654140856,4.99019619897,5.05702344655,330616300.0
