Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-03-24,11.22,11.3,10.99,11.03,42180200.0,0.0,1.0,10.1395771363,10.2118735864,9.93172484203,9.96787306711,42180200.0
2003-03-25,11.2,11.49,11.07,11.3,41673400.0,0.0,1.0,10.1215030237,10.3835776556,10.0040212922,10.2118735864,41673400.0
2003-03-26,11.42,11.58,11.25,11.44,38346100.0,0.0,1.0,10.3203182617,10.464911162,10.1666883051,10.3383923742,38346100.0
2003-03-27,11.3,11.51,11.23,11.36,29790500.0,0.0,1.0,10.2118735864,10.4016517681,10.1486141925,10.2660959241,29790500.0
2003-03-28,11.25,11.39,11.1,11.1,27751300.0,0.0,1.0,10.1666883051,10.2932070929,10.031132461,10.031132461,27751300.0
2003-03-31,10.83,11.09,10.82,10.85,44908800.0,0.0,1.0,9.78713194169,10.0220954047,9.77809488542,9.80520605423,44908800.0
2003-04-01,10.88,10.91,10.65,10.76,50467600.0,0.0,1.0,9.83231722305,9.85942839186,9.62446492881,9.72387254779,50467600.0
2003-04-02,11.06,11.56,10.9,11.46,48276800.0,0.0,1.0,9.99498423593,10.4468370495,9.85039133559,10.3564664868,48276800.0
2003-04-03,11.82,11.86,11.54,11.62,44264100.0,0.0,1.0,10.6818005125,10.7179487376,10.4287629369,10.5010593871,44264100.0
2003-04-04,11.66,11.74,11.0,11.37,34937000.0,0.0,1.0,10.5372076122,10.6095040624,9.9407618983,10.2751329803,34937000.0
2003-04-07,11.91,12.51,11.68,11.71,45510400.0,0.0,1.0,10.763134019,11.3053573953,10.5552817247,10.5823928936,45510400.0
2003-04-08,11.65,11.74,11.48,11.5,34791300.0,0.0,1.0,10.5281705559,10.6095040624,10.3745405993,10.3926147119,34791300.0
2003-04-09,11.619,11.64,11.16,11.17,39120000.0,0.0,1.0,10.5001556815,10.5191334997,10.0853547986,10.0943918549,39120000.0
2003-04-10,11.19,11.45,11.07,11.37,31242200.0,0.0,1.0,10.1124659675,10.3474294305,10.0040212922,10.2751329803,31242200.0
2003-04-11,11.52,11.69,11.2,11.29,27457400.0,0.0,1.0,10.4106888244,10.564318781,10.1215030237,10.2028365302,27457400.0
2003-04-14,11.33,11.71,11.23,11.66,28588700.0,0.0,1.0,10.2389847552,10.5823928936,10.1486141925,10.5372076122,28588700.0
2003-04-15,11.53,11.75,11.46,11.54,33429700.0,0.0,1.0,10.4197258807,10.6185411186,10.3564664868,10.4287629369,33429700.0
2003-04-16,11.76,11.952,11.559,11.58,41489400.0,0.0,1.0,10.6275781749,10.8010896553,10.4459333439,10.464911162,41489400.0
2003-04-17,11.55,12.01,11.46,12.0,35670800.0,0.0,1.0,10.4377999932,10.8535045817,10.3564664868,10.8444675254,35670800.0
2003-04-21,11.984,12.19,11.8,11.84,29742500.0,0.0,1.0,10.8300082354,11.0161715946,10.6637264,10.6998746251,29742500.0
2003-04-22,11.79,12.19,11.7,12.13,33697200.0,0.0,1.0,10.6546893437,11.0161715946,10.5733558373,10.9619492569,33697200.0
2003-04-23,11.93,12.08,11.87,12.0,30255100.0,0.0,1.0,10.7812081315,10.9167639756,10.7269857939,10.8444675254,30255100.0
2003-04-24,11.83,12.092,11.76,12.03,31261600.0,0.0,1.0,10.6908375688,10.9276084431,10.6275781749,10.8715786942,31261600.0
2003-04-25,11.96,12.02,11.77,11.79,26159300.0,0.0,1.0,10.8083193003,10.862541638,10.6366152312,10.6546893437,26159300.0
2003-04-28,11.8,12.04,11.66,11.97,29737500.0,0.0,1.0,10.6637264,10.8806157505,10.5372076122,10.8173563566,29737500.0
2003-04-29,11.95,12.2,11.93,12.02,31540200.0,0.0,1.0,10.7992822441,11.0252086508,10.7812081315,10.862541638,31540200.0
2003-04-30,11.96,12.031,11.81,11.88,40601500.0,0.0,1.0,10.8083193003,10.8724823999,10.6727634563,10.7360228502,40601500.0
2003-05-01,11.851,11.99,11.74,11.92,26984400.0,0.0,1.0,10.709815387,10.8354304691,10.6095040624,10.7721710753,26984400.0
2003-05-02,11.79,12.236,11.79,12.2,35190700.0,0.0,1.0,10.6546893437,11.0577420534,10.6546893437,11.0252086508,35190700.0
2003-05-05,12.19,12.3,12.06,12.08,34043100.0,0.0,1.0,11.0161715946,11.1155792136,10.898689863,10.9167639756,34043100.0
2003-05-06,11.97,12.55,11.93,12.41,44153800.0,0.0,1.0,10.8173563566,11.3415056203,10.7812081315,11.2149868325,44153800.0
2003-05-07,12.357,12.548,12.141,12.19,45258000.0,0.0,1.0,11.1670904343,11.3396982091,10.9718900188,11.0161715946,45258000.0
2003-05-08,12.002,12.36,12.0,12.1,34438600.0,0.0,1.0,10.8462749367,11.1698015512,10.8444675254,10.9348380881,34438600.0
2003-05-09,12.22,12.5,12.2,12.42,33759800.0,0.0,1.0,11.0432827634,11.296320339,11.0252086508,11.2240238888,33759800.0
2003-05-12,12.29,12.53,12.199,12.46,33784200.0,0.0,1.0,11.1065421573,11.3234315078,11.0243049452,11.2601721139,33784200.0
2003-05-13,12.36,12.65,12.32,12.42,34690400.0,0.0,1.0,11.1698015512,11.431876183,11.1336533261,11.2240238888,34690400.0
2003-05-14,12.598,12.64,12.34,12.53,34511800.0,0.0,1.0,11.3848834904,11.4228391268,11.1517274386,11.3234315078,34511800.0
2003-05-15,12.6,13.01,12.56,12.91,45269100.0,0.0,1.0,11.3866909017,11.7572102088,11.3505426766,11.6668396461,45269100.0
2003-05-16,12.91,13.0,12.47,12.56,34563400.0,0.0,1.0,11.6668396461,11.7481731525,11.2692091702,11.3505426766,34563400.0
2003-05-19,12.45,12.62,12.1,12.17,32926600.0,0.0,1.0,11.2511350576,11.4047650142,10.9348380881,10.998097482,32926600.0
2003-05-20,12.21,12.28,12.01,12.1639,33688700.0,0.0,1.0,11.0342457071,11.097505101,10.8535045817,10.9925848777,33688700.0
2003-05-21,12.12,12.22,11.97,12.1,35936400.0,0.0,1.0,10.9529122007,11.0432827634,10.8173563566,10.9348380881,35936400.0
2003-05-22,12.13,12.41,12.12,12.3,26953500.0,0.0,1.0,10.9619492569,11.2149868325,10.9529122007,11.1155792136,26953500.0
2003-05-23,12.22,12.3,12.06,12.1,25251500.0,0.0,1.0,11.0432827634,11.1155792136,10.898689863,10.9348380881,25251500.0
2003-05-27,12.03,12.74,11.98,12.65,35590200.0,0.0,1.0,10.8715786942,11.5132096895,10.8263934129,11.431876183,35590200.0
2003-05-28,12.81,13.4,12.7,13.26,78128000.0,0.0,1.0,11.5764690834,12.1096554034,11.4770614644,11.9831366156,78128000.0
2003-05-29,13.08,13.28,12.81,12.83,50293400.0,0.0,1.0,11.8204696027,12.0012107281,11.5764690834,11.5945431959,50293400.0
2003-05-30,12.95,13.25,12.89,13.01,43628800.0,0.0,1.0,11.7029878712,11.9740995593,11.6487655336,11.7572102088,43628800.0
2003-06-02,13.21,13.25,12.76,12.8,41425900.0,0.0,1.0,11.9379513342,11.9740995593,11.531283802,11.5674320271,41425900.0
2003-06-03,12.86,13.16,12.76,13.02,33190800.0,0.0,1.0,11.6216543647,11.8927660529,11.531283802,11.7662472651,33190800.0
2003-06-04,13.11,13.7,13.0,13.58,53947300.0,0.0,1.0,11.8475807715,12.3807670915,11.7481731525,12.2723224163,53947300.0
2003-06-05,13.4,13.57,13.28,13.36,37461900.0,0.0,1.0,12.1096554034,12.26328536,12.0012107281,12.0735071783,37461900.0
2003-06-06,13.64,13.95,12.95,13.09,102963900.0,0.0,1.0,12.3265447539,12.6066934983,11.7029878712,11.829506659,102963900.0
2003-06-09,13.13,13.25,12.71,12.859,51279400.0,0.0,1.0,11.8656548841,11.9740995593,11.4860985207,11.6207506591,51279400.0
2003-06-10,13.05,13.09,12.86,13.02,40820000.0,0.0,1.0,11.7933584339,11.829506659,11.6216543647,11.7662472651,40820000.0
2003-06-11,13.21,13.4185,13.03,13.27,41013300.0,0.0,1.0,11.9379513342,12.1263739575,11.7752843214,11.9921736719,41013300.0
2003-06-12,13.4,13.48,13.1,13.33,40907500.0,0.0,1.0,12.1096554034,12.1819518536,11.8385437152,12.0463960095,40907500.0
2003-06-13,13.92,14.0,13.36,13.48,81322400.0,0.0,1.0,12.5795823295,12.6518787797,12.0735071783,12.1819518536,81322400.0
2003-06-16,13.62,13.9,13.3,13.65,31357300.0,0.0,1.0,12.3084706414,12.5615082169,12.0192848407,12.3355818102,31357300.0
2003-06-17,13.745,13.769,13.28,13.348,36730100.0,0.0,1.0,12.4214338447,12.4431227798,12.0012107281,12.0626627108,36730100.0
2003-06-18,13.29,13.54,13.26,13.42,49885300.0,0.0,1.0,12.0102477844,12.2361741912,11.9831366156,12.1277295159,49885300.0
2003-06-19,13.35,13.505,13.26,13.34,39496600.0,0.0,1.0,12.064470122,12.2045444942,11.9831366156,12.0554330658,39496600.0
2003-06-20,13.516,13.6072,12.86,12.929,51764300.0,0.0,1.0,12.2144852561,12.2969032093,11.6216543647,11.684010053,51764300.0
2003-06-23,12.95,13.05,12.65,12.77,30410900.0,0.0,1.0,11.7029878712,11.7933584339,11.431876183,11.5403208583,30410900.0
2003-06-24,12.86,13.01,12.6,12.65,30663200.0,0.0,1.0,11.6216543647,11.7572102088,11.3866909017,11.431876183,30663200.0
2003-06-25,12.655,12.81,12.35,12.38,26269000.0,0.0,1.0,11.4363947112,11.5764690834,11.1607644949,11.1878756637,26269000.0
2003-06-26,12.525,12.61,12.15,12.516,30859200.0,0.0,1.0,11.3189129797,11.395727958,10.9800233695,11.310779629,30859200.0
2003-06-27,12.55,12.69,12.24,12.43,29954600.0,0.0,1.0,11.3415056203,11.4680244081,11.0613568759,11.2330609451,29954600.0
2003-06-30,12.49,12.55,12.0,12.01,42454900.0,0.0,1.0,11.2872832827,11.3415056203,10.8444675254,10.8535045817,42454900.0
2003-07-01,12.04,12.38,11.74,12.33,45514700.0,0.0,1.0,10.8806157505,11.1878756637,10.6095040624,11.1426903824,45514700.0
2003-07-02,12.47,12.75,12.32,12.45,40358900.0,0.0,1.0,11.2692091702,11.5222467458,11.1336533261,11.2511350576,40358900.0
2003-07-03,12.33,12.52,12.12,12.15,15602700.0,0.0,1.0,11.1426903824,11.3143944515,10.9529122007,10.9800233695,15602700.0
2003-07-07,12.37,12.76,12.29,12.57,29498700.0,0.0,1.0,11.1788386075,11.531283802,11.1065421573,11.3595797329,29498700.0
2003-07-08,12.6,12.88,12.55,12.73,43898700.0,0.0,1.0,11.3866909017,11.6397284773,11.3415056203,11.5041726332,43898700.0
2003-07-09,12.92,13.05,12.6,12.67,33649900.0,0.0,1.0,11.6758767024,11.7933584339,11.3866909017,11.4499502956,33649900.0
2003-07-10,12.51,12.74,12.41,12.6,41053100.0,0.0,1.0,11.3053573953,11.5132096895,11.2149868325,11.3866909017,41053100.0
2003-07-11,12.6,12.88,12.58,12.84,30605400.0,0.0,1.0,11.3866909017,11.6397284773,11.3686167891,11.6035802522,30605400.0
2003-07-14,12.94,13.09,12.53,12.64,28583900.0,0.0,1.0,11.6939508149,11.829506659,11.3234315078,11.4228391268,28583900.0
2003-07-15,12.85,12.89,12.54,12.63,34859600.0,0.0,1.0,11.6126173085,11.6487655336,11.3324685641,11.4138020705,34859600.0
2003-07-16,12.695,12.71,12.3,12.41,30646000.0,0.0,1.0,11.4725429363,11.4860985207,11.1155792136,11.2149868325,30646000.0
2003-07-17,12.22,12.31,12.029,12.09,29515500.0,0.0,1.0,11.0432827634,11.1246162698,10.8706749886,10.9258010319,29515500.0
2003-07-18,12.105,12.16,11.99,12.077,24285200.0,0.0,1.0,10.9393566163,10.9890604258,10.8354304691,10.9140528587,24285200.0
2003-07-21,12.06,12.11,11.5886,11.69,36377800.0,0.0,1.0,10.898689863,10.9438751444,10.4726830304,10.564318781,36377800.0
2003-07-22,11.9,12.25,11.82,12.07,43591000.0,0.0,1.0,10.7540969627,11.0703939322,10.6818005125,10.9077269193,43591000.0
2003-07-23,12.19,12.214,11.83,12.1,27594900.0,0.0,1.0,11.0161715946,11.0378605296,10.6908375688,10.9348380881,27594900.0
2003-07-24,12.209,12.36,11.65,11.68,42418200.0,0.0,1.0,11.0333420015,11.1698015512,10.5281705559,10.5552817247,42418200.0
2003-07-25,11.74,12.13,11.6,12.1,29301700.0,0.0,1.0,10.6095040624,10.9619492569,10.4829852746,10.9348380881,29301700.0
2003-07-28,12.17,12.24,11.8,11.88,35409100.0,0.0,1.0,10.998097482,11.0613568759,10.6637264,10.7360228502,35409100.0
2003-07-29,11.95,12.06,11.691,11.92,30663400.0,0.0,1.0,10.7992822441,10.898689863,10.5652224866,10.7721710753,30663400.0
2003-07-30,12.02,12.06,11.81,11.88,27817400.0,0.0,1.0,10.862541638,10.898689863,10.6727634563,10.7360228502,27817400.0
2003-07-31,12.08,12.31,11.875,11.99,34629900.0,0.0,1.0,10.9167639756,11.1246162698,10.731504322,10.8354304691,34629900.0
2003-08-01,11.9,11.99,11.7287,11.82,29348000.0,0.0,1.0,10.7540969627,10.8354304691,10.5992921888,10.6818005125,29348000.0
2003-08-04,11.88,12.0,11.67,11.86,27503500.0,0.0,1.0,10.7360228502,10.8444675254,10.5462446685,10.7179487376,27503500.0
2003-08-05,11.82,11.96,11.62,11.64,30777600.0,0.0,1.0,10.6818005125,10.8083193003,10.5010593871,10.5191334997,30777600.0
2003-08-06,11.56,11.64,11.43,11.45,44154700.0,0.0,1.0,10.4468370495,10.5191334997,10.329355318,10.3474294305,44154700.0
2003-08-07,11.46,11.53,11.18,11.39,30669300.0,0.0,1.0,10.3564664868,10.4197258807,10.1034289112,10.2932070929,30669300.0
2003-08-08,11.49,11.51,11.17,11.29,25653500.0,0.0,1.0,10.3835776556,10.4016517681,10.0943918549,10.2028365302,25653500.0
2003-08-11,11.78,11.9,11.6,11.68,51264000.0,0.0,1.0,10.6456522875,10.7540969627,10.4829852746,10.5552817247,51264000.0
2003-08-12,11.86,12.16,11.81,12.16,48958700.0,0.0,1.0,10.7179487376,10.9890604258,10.6727634563,10.9890604258,48958700.0
2003-08-13,12.39,12.39,11.8,11.9,68194900.0,0.0,1.0,11.19691272,11.19691272,10.6637264,10.7540969627,68194900.0
2003-08-14,11.98,12.2,11.88,12.12,29768000.0,0.0,1.0,10.8263934129,11.0252086508,10.7360228502,10.9529122007,29768000.0
2003-08-15,12.09,12.14,11.96,12.08,12464200.0,0.0,1.0,10.9258010319,10.9709863132,10.8083193003,10.9167639756,12464200.0
2003-08-18,12.18,12.2,12.09,12.18,28071100.0,0.0,1.0,11.0071345383,11.0252086508,10.9258010319,11.0071345383,28071100.0
2003-08-19,12.29,12.32,11.98,12.15,40467800.0,0.0,1.0,11.1065421573,11.1336533261,10.8263934129,10.9800233695,40467800.0
2003-08-20,12.05,12.162,11.96,12.12,23000600.0,0.0,1.0,10.8896528068,10.990867837,10.8083193003,10.9529122007,23000600.0
2003-08-21,12.23,12.32,12.05,12.16,36844900.0,0.0,1.0,11.0523198197,11.1336533261,10.8896528068,10.9890604258,36844900.0
2003-08-22,12.24,12.5,12.15,12.3,45221100.0,0.0,1.0,11.0613568759,11.296320339,10.9800233695,11.1155792136,45221100.0
2003-08-25,12.23,12.41,12.19,12.37,30133800.0,0.0,1.0,11.0523198197,11.2149868325,11.0161715946,11.1788386075,30133800.0
2003-08-26,12.27,12.521,12.032,12.44,49911800.0,0.0,1.0,11.0884680447,11.3152981571,10.8733861055,11.2420980014,49911800.0
2003-08-27,12.36,12.57,12.31,12.45,38240700.0,0.0,1.0,11.1698015512,11.3595797329,11.1246162698,11.2511350576,38240700.0
2003-08-28,12.5,12.8,12.48,12.77,37764900.0,0.0,1.0,11.296320339,11.5674320271,11.2782462264,11.5403208583,37764900.0
2003-08-29,12.71,12.89,12.64,12.83,33163800.0,0.0,1.0,11.4860985207,11.6487655336,11.4228391268,11.5945431959,33163800.0
2003-09-02,12.96,13.4503,12.94,13.39,86313000.0,0.0,1.0,11.7120249275,12.1551117964,11.6939508149,12.1006183471,86313000.0
2003-09-03,13.73,14.03,13.58,13.76,100807000.0,0.0,1.0,12.4078782603,12.6789899485,12.2723224163,12.4349894291,100807000.0
2003-09-04,13.65,13.78,13.51,13.72,41802700.0,0.0,1.0,12.3355818102,12.4530635417,12.2090630224,12.3988412041,41802700.0
2003-09-05,13.4,13.51,13.0,13.08,77735500.0,0.0,1.0,12.1096554034,12.2090630224,11.7481731525,11.8204696027,77735500.0
2003-09-08,13.25,13.54,13.23,13.48,58859800.0,0.0,1.0,11.9740995593,12.2361741912,11.9560254468,12.1819518536,58859800.0
2003-09-09,13.43,13.48,13.26,13.36,39313700.0,0.0,1.0,12.1367665722,12.1819518536,11.9831366156,12.0735071783,39313700.0
2003-09-10,13.15,13.37,12.79,12.85,48143700.0,0.0,1.0,11.8837289966,12.0825442346,11.5583949708,11.6126173085,48143700.0
2003-09-11,13.03,13.18,12.858,12.98,55297300.0,0.0,1.0,11.7752843214,11.9108401654,11.6198469535,11.73009904,55297300.0
2003-09-12,12.14,12.6,12.05,12.55,125872200.0,0.0,1.0,10.9709863132,11.3866909017,10.8896528068,11.3415056203,125872200.0
2003-09-15,12.56,12.643,12.38,12.45,44944600.0,0.0,1.0,11.3505426766,11.4255502437,11.1878756637,11.2511350576,44944600.0
2003-09-16,12.47,12.56,12.408,12.53,42621000.0,0.0,1.0,11.2692091702,11.3505426766,11.2131794213,11.3234315078,42621000.0
2003-09-17,12.51,12.54,12.22,12.28,48337000.0,0.0,1.0,11.3053573953,11.3324685641,11.0432827634,11.097505101,48337000.0
2003-09-18,12.27,12.41,12.14,12.36,53130900.0,0.0,1.0,11.0884680447,11.2149868325,10.9709863132,11.1698015512,53130900.0
2003-09-19,12.32,12.35,12.07,12.12,56562500.0,0.0,1.0,11.1336533261,11.1607644949,10.9077269193,10.9529122007,56562500.0
2003-09-22,12.015,12.08,11.87,11.97,48600400.0,0.0,1.0,10.8580231098,10.9167639756,10.7269857939,10.8173563566,48600400.0
2003-09-23,12.07,12.13,11.969,12.03,41884000.0,0.0,1.0,10.9077269193,10.9619492569,10.816452651,10.8715786942,41884000.0
2003-09-24,12.03,12.09,11.6,11.6,73146100.0,0.0,1.0,10.8715786942,10.9258010319,10.4829852746,10.4829852746,73146100.0
2003-09-25,11.67,11.93,11.53,11.56,41716800.0,0.0,1.0,10.5462446685,10.7812081315,10.4197258807,10.4468370495,41716800.0
2003-09-26,11.65,11.71,11.39,11.41,45417900.0,0.0,1.0,10.5281705559,10.5823928936,10.2932070929,10.3112812054,45417900.0
2003-09-29,11.55,11.64,11.36,11.64,41382800.0,0.0,1.0,10.4377999932,10.5191334997,10.2660959241,10.5191334997,41382800.0
2003-09-30,11.5,11.52,11.21,11.25,54694100.0,0.0,1.0,10.3926147119,10.4106888244,10.13054008,10.1666883051,54694100.0
2003-10-01,11.4,11.73,11.349,11.69,47601100.0,0.0,1.0,10.3022441491,10.6004670061,10.2561551622,10.564318781,47601100.0
2003-10-02,11.57,11.6325,11.37,11.4,53302900.0,0.0,1.0,10.4558741058,10.5123557075,10.2751329803,10.3022441491,53302900.0
2003-10-03,11.86,12.09,11.71,11.98,76447800.0,0.0,1.0,10.7179487376,10.9258010319,10.5823928936,10.8263934129,76447800.0
2003-10-06,12.07,12.3,12.04,12.19,36214900.0,0.0,1.0,10.9077269193,11.1155792136,10.8806157505,11.0161715946,36214900.0
2003-10-07,12.05,12.262,11.96,12.2,45506900.0,0.0,1.0,10.8896528068,11.0812383997,10.8083193003,11.0252086508,45506900.0
2003-10-08,12.52,12.75,12.38,12.63,71375900.0,0.0,1.0,11.3143944515,11.5222467458,11.1878756637,11.4138020705,71375900.0
2003-10-09,12.75,12.89,12.31,12.33,63201300.0,0.0,1.0,11.5222467458,11.6487655336,11.1246162698,11.1426903824,63201300.0
2003-10-10,12.45,12.51,12.29,12.33,38087200.0,0.0,1.0,11.2511350576,11.3053573953,11.1065421573,11.1426903824,38087200.0
2003-10-13,12.4,12.49,12.21,12.28,45863300.0,0.0,1.0,11.2059497763,11.2872832827,11.0342457071,11.097505101,45863300.0
2003-10-14,12.25,12.4,12.16,12.33,32292100.0,0.0,1.0,11.0703939322,11.2059497763,10.9890604258,11.1426903824,32292100.0
2003-10-15,12.49,12.5,12.03,12.12,44173200.0,0.0,1.0,11.2872832827,11.296320339,10.8715786942,10.9529122007,44173200.0
2003-10-16,12.1,12.16,11.86,11.97,60555300.0,0.0,1.0,10.9348380881,10.9890604258,10.7179487376,10.8173563566,60555300.0
2003-10-17,11.91,12.01,11.68,11.72,49571700.0,0.0,1.0,10.763134019,10.8535045817,10.5552817247,10.5914299498,49571700.0
2003-10-20,11.78,11.97,11.76,11.91,34152800.0,0.0,1.0,10.6456522875,10.8173563566,10.6275781749,10.763134019,34152800.0
2003-10-21,12.0,12.1,11.92,11.98,33965400.0,0.0,1.0,10.8444675254,10.9348380881,10.7721710753,10.8263934129,33965400.0
2003-10-22,11.84,11.96,11.7,11.72,30664800.0,0.0,1.0,10.6998746251,10.8083193003,10.5733558373,10.5914299498,30664800.0
2003-10-23,11.66,11.87,11.598,11.75,29827900.0,0.0,1.0,10.5372076122,10.7269857939,10.4811778633,10.6185411186,29827900.0
2003-10-24,11.6,11.78,11.52,11.73,40662500.0,0.0,1.0,10.4829852746,10.6456522875,10.4106888244,10.6004670061,40662500.0
2003-10-27,11.8,11.89,11.61,11.7,27969800.0,0.0,1.0,10.6637264,10.7450599064,10.4920223308,10.5733558373,27969800.0
2003-10-28,11.73,12.0,11.55,11.98,44104200.0,0.0,1.0,10.6004670061,10.8444675254,10.4377999932,10.8263934129,44104200.0
2003-10-29,11.93,12.08,11.76,11.89,40955000.0,0.0,1.0,10.7812081315,10.9167639756,10.6275781749,10.7450599064,40955000.0
2003-10-30,12.09,12.29,11.92,12.19,53247200.0,0.0,1.0,10.9258010319,11.1065421573,10.7721710753,11.0161715946,53247200.0
2003-10-31,12.12,12.28,11.97,11.97,32516500.0,0.0,1.0,10.9529122007,11.097505101,10.8173563566,10.8173563566,32516500.0
2003-11-03,12.06,12.32,12.02,12.19,35722600.0,0.0,1.0,10.898689863,11.1336533261,10.862541638,11.0161715946,35722600.0
2003-11-04,12.07,12.48,12.04,12.21,42082700.0,0.0,1.0,10.9077269193,11.2782462264,10.8806157505,11.0342457071,42082700.0
2003-11-05,12.33,12.48,12.19,12.35,36371900.0,0.0,1.0,11.1426903824,11.2782462264,11.0161715946,11.1607644949,36371900.0
2003-11-06,12.53,12.72,12.2,12.7,76866900.0,0.0,1.0,11.3234315078,11.4951355769,11.0252086508,11.4770614644,76866900.0
2003-11-07,12.79,12.88,12.43,12.46,50302100.0,0.0,1.0,11.5583949708,11.6397284773,11.2330609451,11.2601721139,50302100.0
2003-11-10,12.41,12.75,12.35,12.57,44400800.0,0.0,1.0,11.2149868325,11.5222467458,11.1607644949,11.3595797329,44400800.0
2003-11-11,12.69,12.74,12.397,12.54,34508000.0,0.0,1.0,11.4680244081,11.5132096895,11.2032386594,11.3324685641,34508000.0
2003-11-12,12.565,12.85,12.54,12.77,38815500.0,0.0,1.0,11.3550612047,11.6126173085,11.3324685641,11.5403208583,38815500.0
2003-11-13,12.63,12.72,12.46,12.57,34809000.0,0.0,1.0,11.4138020705,11.4951355769,11.2601721139,11.3595797329,34809000.0
2003-11-14,12.569,12.67,12.27,12.29,36909100.0,0.0,1.0,11.3586760273,11.4499502956,11.0884680447,11.1065421573,36909100.0
2003-11-17,12.24,12.25,11.98,12.09,34247700.0,0.0,1.0,11.0613568759,11.0703939322,10.8263934129,10.9258010319,34247700.0
2003-11-18,12.19,12.24,11.78,11.81,42238700.0,0.0,1.0,11.0161715946,11.0613568759,10.6456522875,10.6727634563,42238700.0
2003-11-19,11.85,12.13,11.79,12.03,37597900.0,0.0,1.0,10.7089116814,10.9619492569,10.6546893437,10.8715786942,37597900.0
2003-11-20,11.92,12.14,11.77,11.82,41329600.0,0.0,1.0,10.7721710753,10.9709863132,10.6366152312,10.6818005125,41329600.0
2003-11-21,11.92,12.0,11.75,11.88,31832800.0,0.0,1.0,10.7721710753,10.8444675254,10.6185411186,10.7360228502,31832800.0
2003-11-24,12.06,12.1,11.92,12.05,43397800.0,0.0,1.0,10.898689863,10.9348380881,10.7721710753,10.8896528068,43397800.0
2003-11-25,12.07,12.08,11.86,11.87,40057100.0,0.0,1.0,10.9077269193,10.9167639756,10.7179487376,10.7269857939,40057100.0
2003-11-26,12.0,12.05,11.86,12.04,30882000.0,0.0,1.0,10.8444675254,10.8896528068,10.7179487376,10.8806157505,30882000.0
2003-11-28,12.02,12.06,11.98,12.02,8159500.0,0.0,1.0,10.862541638,10.898689863,10.8263934129,10.862541638,8159500.0
2003-12-01,12.17,12.57,12.16,12.51,50681500.0,0.0,1.0,10.998097482,11.3595797329,10.9890604258,11.3053573953,50681500.0
2003-12-02,12.49,12.69,12.35,12.4,47466000.0,0.0,1.0,11.2872832827,11.4680244081,11.1607644949,11.2059497763,47466000.0
2003-12-03,12.71,13.1,12.65,12.9,89509200.0,0.0,1.0,11.4860985207,11.8385437152,11.431876183,11.6578025898,89509200.0
2003-12-04,12.95,13.06,12.82,12.99,56952500.0,0.0,1.0,11.7029878712,11.8023954902,11.5855061397,11.7391360963,56952500.0
2003-12-05,12.86,12.99,12.71,12.74,39383800.0,0.0,1.0,11.6216543647,11.7391360963,11.4860985207,11.5132096895,39383800.0
2003-12-08,12.7,12.93,12.64,12.81,32397300.0,0.0,1.0,11.4770614644,11.6849137586,11.4228391268,11.5764690834,32397300.0
2003-12-09,12.92,12.97,12.51,12.61,40658700.0,0.0,1.0,11.6758767024,11.7210619837,11.3053573953,11.395727958,40658700.0
